Title,Lot Area (Land Area) ,Floor Area (Usable Area) ,No. of Floors ,Bedrooms,Bathrooms ,Price
The Newly Listed 2 Storey House with 3 Bedrooms in Solviento Villas in Bacoor Cavite.,143,68,2,3,2,5709000
"The Awesome 2-Storey House in Danarose, Bacoor.",143,68,2,3,2,4574000
RFO 4-Bedroom Luxury Townhouse for sale in San Juan City near Greenhills.,465,390,5,4,5,49800000
Subic House For Sale CAMELLA HOMES.,218,143,2,5,3,9900000
"Duplex For Sale in Ortigas Ext. Cainta, Rizal.",125,50,2,2,2,4055000
"Pre Owned House and Lot for Sale in Marikina , Well Maintained Flood Free even Ulysses.",275,200,2,4,3,6000000
101% Flood Free House and Lot for Sale in Marikina with BIG ROOFDECK RFO Ready for Occupancy.,361,286,2,4,4,15000000
Sun Valley 386sqm Lot for Sale in Antipolo City.,461,386,1,,,6562000
House and Lot with Swimming Pool in Marikina near Katipunan Ateneo Ready for Occupancy RFO.,391,316,3,3,5,29700000
"ready for occupancy 2bedrooms house and lot in calamba ,Laguna.",128,53,2,2,2,4929000
"Single House and Lot for Sale in WestFairview Quezon City near Dahlia , Regalado and Commonwealth.",315,240,2,4,4,17000000
NEW FURNISHED 4 BEDROOM HOME IN MANDAUE.,324.5,249.5,2,4,5,25000000
RFO 4-Bedroom House and Lot for sale in Pacific Parkplace Village Dasmarinas Cavite.,275.33,200.33,2,4,3,9350000
RFO 4-Bedroom Single Detached House and Lot for sale in Pacific Parkplace Village Dasmarinas Cavite.,293.67,218.67,2,4,3,9850000
Affordable House and Lot by PHIRST PARK HOMES -CALISTA END.,115,40,2,2,1,1800000
"Townhouse for sale at CITADEL ESTATES in Cotcot, Liloan Cebu.",141,66,2,3,2,3523520
The Inspiring 2-Storey House for Sale at Danarose along New Molino Boulevard.,173,98,2,3,2,5925000
"The Beautiful 2 Storey House with 3 Bedrooms in Tanza, Cavite via Cavitex.",158,83,2,3,2,5700000
Pre Selling Duplex House and Lot for Sale in Antipolo.,203,128,2,3,3,6200000
Large 7 Bedroom House for Sale in Maria Luisa Park.,2275,2200,1,7,8,150000000
"5bedrooms Single Detached in Talisay City , Cebu.",401,326,2,5,5,26000000
House at Ponticelli Daang Hari.,224,149,1,3,3,18000000
Head Turner - Instagramable 3 storey 3Bedroom House and Lot for sale.,275,200,3,3,3,8800000
Brand New House and Lot for Sale in Butuan City.,131,56,1,3,2,2800000
Large 7 Bedroom House for Sale in Maria Luisa Park.,2275,2200,1,7,8,150000000
"Brgy Sto Cristo, Bago Bantay, Quezon City House & Lot for Sale.",266,191,2,3,2,15500000
Heroes Hill Quezon City Townhouse For Sale.,435,360,4,5,5,36000000
High End House and Lot for Sale in QC Quezon City Inside Subdivision 24/7 Gated and Guarded with Roving Guards.,575,500,2,6,7,47000000
"The Captivating House and Lot with Parking in Danarose, Molino.",164,89,2,3,2,5925000
SUMMER PROMO AVAIL our 95K DISCOUNT Promo !️????️ PROMO ???? RE-OPEN 2BR SINGLE ATTACHED UNITS near Town Proper.,131.25,56.25,2,3,1,3100000
"Ready for Occupancy House and Lot For Sale in Quezon City Ferndale Villas by: Alveo Ayala Land near FEU Diliman, UP Diliman.",245,170,3,4,4,25000000
"BEAUTIFUL HOUSE FOR SALE IN MAGALLANES VILLAGE, MAKATI.",875,800,2,3,3,185000000
"READY FOR OCCUPANCY UNIT in Cauayan City, Isabela | P15,000.",190075,190000,2,2,1,1768000
"Overlooking Duplex House and Lot for Sale in Taytay Monteverde Royale , City View.",207,132,3,4,3,10800000
4 Bedroom House for Sale in Maria Luisa Park.,475,400,1,4,4,52000000
House and Lot for Sale in Mission Hills Havila Antipolo with Elegant Interior Design and with CCTV.,303,228,2,4,3,13500000
MODERN HOUSE DESIGN IN UPTOWN CDO for SALE.,195,120,2,4,3,100000
"The Amazing Farm Lot with 2 Structures for Sale in Amadeo, Cavite.",205,130,2,3,3,13000000
The 2 Storey Chicago Model for Sale in Terrazo Vineyard in Cavite.,141,66,2,3,2,4500000
"The 2-Storey 6 Bedroom House for Sale in Calumpang Cerca, Indang, Cavite.",295,220,2,6,4,7000000
"READY FOR OCCUPANCY UNIT in Cauayan City, Isabela | P15,000.",190075,190000,2,2,1,1846000
"Two (2) Bedrooms House For Sale in Binangonan, Rizal | Ready for Occupancy.",128,53,2,2,2,5587000
RFO 3-Bedroom Single Detached House for sale in Pacific Parkplace Village Dasmarinas Cavite.,284.97,209.97,2,3,2,9250000
"The New 2 Storey House with 3 Bedrooms and Parking in Bacoor, Cavite.",156,81,2,3,2,6900000
Elegant House and Lot for Sale in Rancho Marikina Flood Free even Ondoy and Ulysses near Marcos Highway RFO Ready for Occupancy.,319,244,2,4,4,12900000
"Ready To Occupy House in GENSAN, as low as 9,800 monthly. Inquire Now.",99,24,1,,1,950000
5br House and Lot for Sale Along Daang Hari Road Php620k to Move-in! near Villar Land Evia Lifestyle Center Alabang & Las Pinas.,185,110,2,5,3,12720500
3 Bedroom Single Detached House in Batangas City.,196.65,121.65,2,3,2,4971887
"Better than a Condo Unit, Affordable 2 Storey House and Lot in Cainta.",135,60,2,2,2,4150000
FOR SALE 3 Bedroom House and Lot in Avida Greendale Alviera.,142,67,1,3,2,8200000
"The Affordable Furnished House for Sale in Dasmarinas, Cavite.",255,180,2,4,3,5300000
6BR HOUSE WITH POOL FOR SALE TRECE MARTIRES CAVITE.,825,750,3,6,7,15000000
House and Lot For Sale in Talon 4 Las Pinas.,215,140,3,4,3,7500000
Recently Built Golf Property with Perfect View of the Golf Course in Silang near Tagaytay.,240,165,2,3,3,14600000
House and Lot Townhouse for Sale in Marcos Highway Vermont Park Subd.,265,190,2,4,4,9800000
Large 7 Bedroom House for Sale in Maria Luisa Park.,2275,2200,1,8,7,150000000
House and Lot For Sale in Lipa Batangas.,163,88,2,4,2,3753144
5 Bedroom Spacious House for Sale in North Town Homes.,875,800,1,5,6,130000000
House and Lot for sale in Silang.,140,65,2,3,2,6956000
"15% DOWNPAYMENT Ready for Move-in Golf Course View House for Lease in Silang, Cavite.",200,125,2,2,2,11400000
Golf Course View House for Sale in Silang Cavite few kilometeres away to Tagaytay.,240,165,2,3,3,14600000
House and Lot Townhouse for Sale in Marikina near Marcos Highway Flood Free even Ondoy and Ulysses.,275,200,3,4,4,7500000
House and Lot Townhouse for Sale in Paco Manila near Malacanang Palace.,374,299,3,5,5,42800000
"Php 1.5M Downpayment thru Bank Financing, House for Sale in Ilumina Estates Davao City.",224,149,2,4,3,1500100
Brand New Modern Industrial 2 Storey Single Detached House and Lot in Filinvest East.,330,255,2,4,4,20000000
15% DP Ready for Move-in with READY RENTAL INCOME House and Lot for Sale Inside a Golf Community Ideal for Philippine Retirement in Silang near Tagaytay.,198,123,2,2,2,11400000
"Overlooking New Model House and Lot at Pitalo, San Fernando Cebu.",123,48,1,3,2,3388000
"Modern Contemporary House and Lot in Ayala Westgrove Heights, Silang, Cavite.",900.53,825.53,2,5,5,120000000
"10% LOW DOWNPAYMENT Commercial Residential Modern 3 Storey House and Lot Townhouse for sale in Project 4 Cubao, Quezon City.",235,160,3,4,4,13000000
FOR SALE HOUSE AND LOT 2 BEDROOMS READY TO OCCUPY IN NARRA PARK BUHANGIN NEAR DOWTOWN.,145.91,70.91,1,2,1,5298890
Spacious 3 Bedroom House in Corner Lot San Pascual Batangas.,260,185,2,3,3,6000000
Spacious 3 Bedroom House in Corner Lot San Pascual Batangas.,260,185,2,3,3,6000000
FOR SALE Ready to Move In Brand New Well Designed Duplex in Kapitolyo Pasig.,425,350,4,5,5,32000000
3 BEDROOMS READY FOR CONSTRUCTION IN BUTUAN CITY.,141,66,2,3,2,6001725
CARMELA UNIT 3 BEDROOMS HOUSE AND LOT FOR SALE.,140,65,2,3,2,6716000
House and Lot for Sale in Greenwoods Taytay Cainta Pasig near C6 Road to BGC Taguig Makati Libis Ortigas.,275,200,2,4,4,15500000
"Golf Property with a Perfect View of the Golf Course in Silang, Cavite few kilometers away to Tagaytay.",240,165,2,3,3,14600000
Recently Built House and Lot for Sale in Silang near Tagaytay w/ fabulous Golf Course View.,240,165,2,3,3,14600000
"HOUSE AND LOT FOR SALE IN CORON, PALAWAN.",149.5,74.5,2,3,2,5890000
Recently Built with READY RENTAL INCOME House and Lot for Sale in Silang near Tagaytay w/ fabulous Golf Course View.,240,165,2,3,3,14600000
3 Bedroom House and Lot for Sale in a Golf Community in Silang near Tagaytay w/ fabulous Golf Course View.,240,165,2,3,3,14600000
Affordable house in Bacolod City ready for occupancy Camella Arielle Inner Unit only 50k downpayment for move in.,111,36,2,2,1,2464000
4 bedroom single detached house and lot for sale in Ashana Coast Catarman Liloan Cebu.,230,155,2,4,3,11656000
The Magnificent 2-Storey House for Sale in Beautiful Alabang West.,562,487,2,4,5,55837000
AFFORDABLE HOUSE AND LOT FOR SALE IN CEBU CITY.,525,450,2,5,4,32000000
"15% DOWNPAYMENT Ready for Move-in with READY RENTAL INCOME 2 Bedroom House for SALE with Golf Course View in Silang, Cavite.",198,123,2,2,2,11400000
Townhouse For Sale in Phirst Park Batulao.,115,40,2,2,1,4036398
"15% DP Ready for Occupancy with READY RENTAL INCOME 2 bedroom Villa near the Fairway in Silang, Cavite.",198,123,2,2,3,11400000
LUXURY FIVE BEDROOM HOUSE WITH POOL FOR SALE.,355,280,2,5,5,17500000
TWO STOREY HOUSE WITH 6 BEDROOMS AND SWIMMING POOL IN 1225SQM LOT P37MN.,1875,1800,2,6,6,37000000
Affordable 4br House and Lot for Sale in Bacoor Cavite Ready for Occupancy 1.6M to move-in! Flood Free Area.,173,98,2,4,3,7000000
Single Detached House and Lot for Sale in Antipolo City Marcos Highway.,206,131,2,3,2,6400000
10% DP Single House and Lot for Sale in Mira Valley Havila Antipolo near San Beda College of Taytay.,167,92,2,4,3,9953400
3BR HOUSE AND LOT FOR SALE IN SILANG CAVITE NEAR TAGAYTAY.,141,66,2,3,2,5412000
RFO 4BEDROOMS BRAND NEW DUPLEX FOR SALE MODERN DESIGN NEAR C6 ROAD ACCE TO QC CUBAO MARIKINA.,230,155,2,4,3,9700000
"4 Bedroom Log House at Woodlands Point, Tagaytay Highlands.",375,300,2,4,5,75000000
RFO BRAND NEW HOUSE AND LOT NEAR C6 ROAD SM SAN MATEO MALLS ACCE TO QC CUBAO MARIKINA.,168,93,2,3,3,7500000
Avida Parkway Settings Nuvali nearby Taal Elementary School.,164,89,1,3,2,7078669
3BR PRE-SELLING IN SILANG CAVITE.,147,72,2,3,2,6372000
Duplex House and Lot in Antipolo near Sumulong Highway and Circumferential Road.,208,133,2,3,3,6500000
The Awesome Resale House near Alabang Area.,315,240,1,4,3,13000000
"Brand New House For Sale in Bel Air Village 1, Makati City.",600,525,1,4,4,260000000
"3 BEDROOMS RFO UNIT IN BRGY. ADLAS, SILANG, CAVITE.",141,66,2,3,2,5461000
BRAND NEW HOUSE WITH POOL INSIDE GOLF COMMUNITY IN CAVITE FOR SALE.,665,590,3,4,4,45000000
Pre Selling Single Attached House and Lot for Sale in Antipolo.,157,82,2,3,2,7700000
"The New 4 Bedroom Duplex for Sale in Katarungan Village, Muntinlupa City.",225,150,3,4,3,7300000
"THE 3 BEDROOM HOUSE with Parking in BENEDETTO RESIDENCES, LAS PINAS CITY.",174,99,3,3,2,6700000
Averdeen Estates Nuvali 2-Storey House and Lot For Sale near Sta. Rosa Laguna.,173,98,2,3,2,12613000
"AFFORDABLE READY FOR OCCUPANCY SINGLE ATTACHED IN SUMULONG HIGHWAY UPPER ANTIPOLO NEAR CLOUD 9, STARBUCKS SUMULONG HIGHWAY.",263,188,2,4,3,8900000
5 BEDROOMS 3 BATHROOMS IN CAMELLA PRIMA BUTUAN.,217,142,2,5,3,8097235
"AFFORDABLE READY FOR OCCUPANCY SINGLE ATTACHED IN SUMULONG HIGHWAY UPPER ANTIPOLO NEAR CLOUD 9, STARBUCKS SUMULONG HIGHWAY.",263,188,2,4,3,8900000
5 BEDROOMS 3 BATHROOMS IN CAMELLA PRIMA BUTUAN.,217,142,2,5,3,8097235
THE 4 BEDROOM HOUSE FOR SALE with PARKING IN CAVITE.,145,70,2,3,3,5000000
"House and Lot for Sale in C Raymundo Pasig near Ortigas , Libis , C5 Road.",337,262,2,6,5,22000000
"Brand New Modern House and Lot in Lower Antipolo, Accessible and Flood Free.",335,260,2,5,4,12800000
FS: Brand New Duplex House at Monteverde Royale Phase 3.,265,190,3,4,3,10800000
READY FOR OCCUPANCY SINGLE DETACHED HOUSE AND LOT.,172,97,2,3,3,9000000
15% DP Ready for Move-in Retirement homes with READY RENTAL INCOME in a fresh and cool environment few minutes away to TAGAYTAY.,198,123,2,2,2,11400000
Near SLEX & MALLS /Establishments 2BR SINGLE ATTACHED UNITS ✨PROMO PROMO ???? AVAIL Our 95K DISCOUNT SUMMER PROMO.,131.25,56.25,2,3,1,3100000
RFO House in Sta. Clara Subdivision Bacolod.,475,400,2,4,4,14000000
3BR Chopin House & Lot for Sale in Taytay Rizal - Amarilyo Crest in Havila.,188,113,2,3,3,13400000
RFO Marikina House and Lot for Sale Vicinity Rancho Estate Area.,315,240,2,4,5,11500000
"On-Going Construction Spacious 4 Bedroom 2 Storey Single Detached House in Talamban, Cebu City.",271,196,2,4,4,11183500
"Affordable RFO Townhouse in Upper Antipolo, Walking Distance to Antipolo Cathedral.",162,87,2,3,2,4686000
PrincessVille Digos | Housing Loan Offer with 20% DP 2years to pay.,171.5,96.5,2,3,2,3900000
RFO 6BEDROOMS BRAND NEW SINGLE DETACHED FOR SALE NEAR LRT STATION SM MASINAG MALLS HOSPITAL SCHOOLS.,335,260,2,6,4,15800000
"Spacious 3-BR House and Lot for Sale in Bulakan, Bulacan near Soon to Rise New Manila International Airport and PNR (Tutuban - Malolos - Clark).",141,66,2,3,2,5767000
"5 BEDROOM HOUSE WITH COVERED ROOF DECK FOR SALE AT METRO SOUTH EXECUTIVE VILLAGE, GEN. TRIAS, CAVITE.",765,690,2,5,5,18000000
The Dazzling 3-Storey House with 3 Bedrooms and Parking in Paranaque.,310,235,3,3,3,12900000
TROPICAL MODERN BROOKLYN INSPIRED HOUSE IN ANGELES PAMPANGA NEAR MARQUEE MALL.,265,190,2,4,3,11200000
FOR SALE Brand New Muji Inspired Duplex in AFPOVAI Taguig.,485,410,3,4,4,48800000
Overlooking Community Antipolo House and Lot for Sale.,147,72,2,3,2,3150000
Overlooking Community Antipolo House and Lot for Sale.,147,72,2,3,2,3150000
House for sale in Bacolod only 63k pesos for move in.,115,40,2,2,1,3150000
brand new house and lo in talisay cebu.,302,227,2,4,4,15000000
End-user's Design Brand New House for Sale in Vista Real Classica.,955,880,4,7,7,58000000
Single Detached House and Lot for Sale in Sunvalley Antipolo along Marcos Highway.,375,300,3,5,6,18000000
Beautiful Homes For Sale House and Lot Near Enchanted Kingdom Sta Rosa Laguna 4 bedrooms 2 Floors Furnished everyroom with Airconditioning.,243,168,2,4,2,8500000
RFO BRAND NEW SINGLE DETACHED WITH 3BEDROOMS NEAR C6 ROADS SM SAN MATEO MALLS ACCE. TO QC CUBAO MARIKINA.,195,120,2,3,3,8900000
RFO FLOOD FREE 3BEDROOMS TOWNHOUSE NEAR ROBINSON PLACE COGEO MARKET.,164,89,2,3,3,4550000
"Near East avenue, Quezon City. Brand new townhouses.",288,213,3,3,4,15300000
The Stunning 3 Bedroom House in Lancaster via Cavitex.,135,60,2,3,2,2300000
BAGONG LIPUNAN NG CRAME QC 2-STOREY 3-BEDROOMS 2-PARKING.,320,245,2,3,3,26800000
House and Lot for Sale in Dasmarinas Preselling near La Salle University & SM Dasma.,173,98,2,3,2,8732000
The Affordable 3 Bedroom Townhomes with Parking via Cavitex.,115,40,2,3,2,1800000
NEW MODERN HOME HOUSE FOR SALE WITH CORNER LOT NEAR SM TELABASTAGAN.,236,161,2,3,2,11800000
"3BR RFO (Lipat Agad) House and lot for sale in Brgy. Buho, Silang, Cavite.",140,65,2,3,2,7758000
"Brand new townhouse / House and lot for sale in Horseshoe Village Quezon City near San Juan City and New Manila, Robinsons magnolia.",575,500,5,4,6,57000008
"4 bedroom house and lot for sale near Timog Avenue, Quezon City.",465,390,4,4,6,36000008
"NEW RFO 2-STOREY 3BR CORNER HOUSE & LOT (SINGLE-ATTACHED HOUSE TYPE) IN MULTINATIONAL VILLAGE - MOONWALK, PARANAQUE CITY NEAR NAIA - C-5 ROAD EXTENSION SUCAT - OLIVAREZ HOSPITAL - SM CITY SUCAT.",204.7,129.7,2,3,3,10500000
THE ALTHEA RESIDENCES with 3 Bedrooms and Parking VIA MAMPLASAN EXIT.,152,77,2,3,2,5952000
Lapu lapu 3 bdrms house and lot with swimming pool.,875,800,2,4,3,23000000
3 Bedroom Duplex House For Sale in Talamban Cebu City.,168,93,1,3,1,5653541
"THE GRAND 3 BEDROOM HOUSE FOR SALE in Binan, Laguna near CALAX.",152,77,3,3,2,5900000
3 Bedrooms House and Lot in Tagum City.,141,66,2,3,2,5648822
House and Lot for Sale in Dasmarinas Preselling near La Salle University & SM Dasma.,190,115,2,4,3,9462000
"10% off for Ilumina Estates Ready for occupancy house, Bank financing accepted.",172,97,1,3,2,8416800
Brand New 4 Bedroom Duplex in Flood Free Marikina Area.,319,244,2,4,4,12900000
"Ready For Occupancy and Preselling 4 Bedroom House and Lot for Sale in Lapu-lapu City, Cebu near Beach Resorts.",183,108,2,4,2,5879344
"PRE-SELLING SPACIOUS 4 BEDROOM HOUSE IN PASEO ARCENAS, BANAWA, CEBU CITY.",208,133,2,4,3,15005000
3BEDROOMS / 2TOILET AND BATH WITH CARPORT NEAR MUNICIPAL OF TALISAY.,175,100,2,3,2,7613695
#houseandlotforsalephnearSMClark #houseandlotinpampangaforsale #forsalehouseandlotinAngelescity #nearClarkairporthouseandlotforsale.,205,130,2,4,2,4671940
Pre- Selling 4 Bedroom House and Lot in Cebu City.,288,213,2,4,4,13500000
7 BEDROOM HOUSE FOR SALE TAGAYTAY MIDLANDS - TAGAYTAY HIGHLANDS.,1047,972,2,7,7,63000000
2 Storey House and Lot near SM Baliuag by Century Properties! Hurry!! Hot cake Selling Properties! Invest Now.,115,40,2,2,1,3194592
2BR Single HOUSE '82 NA MALAPIT SA TAGAYTAY 10 MINUTES ONLY @ Silang Cavite.,157,82,2,2,2,4090900
AMAIA Scapes TRECE 8k per month Townhouse Pre Selling INTRODUCTORY Price.,125,50,2,2,1,2000000
"2 Storey House and Lot for Sale in Tandang Sora Quezon City Near Visayas Avenue and Congressional Extension, UP TechnoHub.",262,187,3,3,4,11500000
For Sale: 5BR Elevated House in Dasmarines Village Makati.,1711,1636,1,5,5,600000000
For Sale: Brand New House 3 Bedroom Mahogany Place 1.,375,300,1,3,3,32000000
"Pre Selling Elegant House and Lot for Sale in Antpolo Under Construction , ALL IN NO Hidden Charges.",438,363,2,5,4,15000000
"SOLD | Beautiful, fully renovated, 3br house for sale davao city.",153,78,1,3,2,3750000
Nice corner house for Sale in Portofino Heights.,525,450,2,3,3,43000000
Magallanes Village House for Sale! Makati City.,696,621,1,6,6,160000000
"Pre Selling Elegant House and Lot for Sale in Antpolo Under Construction , ALL IN NO Hidden Charges.",438,363,2,5,4,15000000
"SOLD | Beautiful, fully renovated, 3br house for sale davao city.",153,78,1,3,2,3750000
Nice corner house for Sale in Portofino Heights.,525,450,2,3,3,43000000
Magallanes Village House for Sale! Makati City.,696,621,1,6,6,160000000
HOUSE AND LOT FOR ASSUME/SALE 2 BEDROOMS READY TO MOVE IN AT CAMELLA CERRITOS MINTAL.,121,46,2,2,1,2800000
FOR SALE! 3BR House at Bel-Air Village 2.,495,420,2,3,3,145000000
Beautiful mansion FOR SALE in Ayala Alabang Muntinlupa City.,1125,1050,2,4,4,169000000
House and Lot For sale along Daang Hari.,242.94,167.94,2,4,3,9100000
FOR SALE FURNISHED HOUSE WITH HUGE GARDEN IN CONSOLCION CEBU.,325,250,2,3,3,28001000
FOR SALE Modern Owner Lived House in Hillsborough Alabang.,650,575,2,3,3,47000000
House and Lot with Fabulous Golf Course Views in Silang close by Tagaytay.,240,165,2,3,3,14600000
"4 bedrooms House and lot with swimming pool for sale in Heroes Hill , Quezon City.",465,390,4,4,6,36000008
Residential or Commercial House and Lot along Main Road of Greenwoods Taytay near Pasig Gate.,355,280,2,6,6,22000000
"4bedrooms house and lot for sale in lapu lapu city,cebu.",298,223,2,4,3,7637360
House and Lot Townhouse for Sale in Commonwealth QC near East fairview.,195,120,2,4,3,8500000
"3 BEDROOM HOUSE FOR SALE IN MAHOGANY PLACE, TAGUIG.",375,300,1,3,4,32000000
Near SLEX 2BR SINGLE ATTACHED UNITS PROMO PROMO ????v AVAIL our 95K DISCOUNT SUMMER PROMO with RE-OPEN UNITS ???? ✨ ????️.,131.25,56.25,2,3,1,3100000
1 storey single detached ready for occupancy.,120,45,1,2,1,4207000
Brand New Elegant 2-Storey House & Lot For SALE in Angeles City near CLARK FREE PORT ZONE.,355,280,2,5,6,17500000
"HOUSE AND LOT FOR SALE in Santiago City, Isabela | P50,000.",104075,104000,2,2,2,50000
Near Town Proper 2BR SINGLE ATTACHED UNITS PROMO PROMO ????v AVAIL our 95K DISCOUNT SUMMER PROMO with RE-OPEN UNITS.,131.25,56.25,2,3,1,3100000
2BR SINGLE ATTACHED UNITS near Town Proper PROMO PROMO ????v AVAIL our 95K DISCOUNT SUMMER PROMO with RE-OPEN UNITS.,117.5,42.5,2,2,1,2400000
"HOUSE AND LOT FOR SALE in Santiago City, Isabela | P40,000.",104075,104000,2,2,1,4076000
House and Lot Townhouse in Marikina Ready for Occupancy Flood Free.,231,156,3,4,3,8800000
House and Lot for Sale in Dasmarinas Cavite Preselling near La Salle & SMHouse and Lot for Sale in Dasmarinas Cavite Preselling near De La Salle University SM Dasma Tagaytay Carmona & Biñan.,217,142,2,5,3,12132000
BRAND NEW HOUSE FOR SALE AT THE ORCHARD GOLF AND COUNTRY CLUB.,375,300,2,5,5,36000000
For Assume Ready for Occupancy Serenis south 600k can be paid for 6 months.,140,65,2,4,3,5427433
RFO 5-Bedroom Single Detached House For Sale or For Rent at BF International Village Las Pinas City.,450,375,2,5,5,30000000
Tastefully Remodeled 3 Bedroom House in Verdana Daang Hari near Alabang.,425,350,2,3,4,29000000
MODERN SPANISH HOUSE AND LOT FOR SALE IN LIPA CITY.,443,368,2,6,4,15000000
BRAND NEW MODERN TROPICAL TWO-STOREY HOUSE FOR SALE NEAR MARQUEE AND NLEX.,265,190,2,4,3,11000000
5BR House and Lot in Horseshoe Village QC For Sale.,558,483,5,5,6,37800000
Rent To Own Housing in Deca Homes Talomo Davao | Low Cost and Affordable Houses for Sale in Davao City.,110,35,1,2,1,2483000
2BR Modern Designed and Durable homes that is Affordable to the working Filipino in a Secure and Gated communit.,125.2,50.2,2,2,1,2350000
READY FOR OCCUPANCY 2 BEDROOM HOUSE AND LOT.,165,90,2,2,2,4232681
"Affordable condo for sale in Canduman, Mandaue City, Cebu.",164.73,89.73,2,4,2,7790000
"2 Storey House and Lot For Sale in Dasmariñas Village, Makati (4 Bedroom).",875,800,2,4,4,550000000
BEACH HOUSE FOR SALE IN NEGROS ORIENTAL.,2075,2000,1,3,2,22000000
"2 Storey House and Lot, near almost all transportation hub going to Business centers.",201,126,2,3,3,7450000
LOW DP 10% ONLY! 2 Car Garage Commercial Residential House and Lot For Sale in Project 4 Cubao near Alimall SM EDSA Araneta MRT Station Katipunan Commonwealth New Manila Ortigas Townhouse Quezon City.,235,160,4,4,4,13000000
2-Storey Single-Attached House • NO FAULT LINE & FLOOD FREE • NEAR to all your needs !! • COMPLETE turn over !!.,177.42,102.42,2,2,1,4299613
House in Cavite 3 bedroom Vermosa daang hari.,142,67,2,3,2,8605000
"Preselling House for sale in Dumagete, Brgy Cantil-E.",217,142,1,5,3,7485298
Avail thru PAG IBIG Fund 2BR Modern Designed and Durable homes that is Affordable to the working Filipino.,125.2,50.2,2,2,1,2300000
2BEDROOMS NON READY FOR OCCUPANCY IN GENERAL TRIAS CAVITE.,115,40,2,2,1,3264000
Avail thru PAG IBIG Fund 2BR Modern Designed and Durable homes that is Affordable to the working Filipino.,125.2,50.2,2,2,1,2300000
2BEDROOMS NON READY FOR OCCUPANCY IN GENERAL TRIAS CAVITE.,115,40,2,2,1,3264000
Kediaman 5 Two-Storey House and Lot With Lower Ground Floor in Crystal Dale Subdivision.,451,376,4,3,4,25465000
AFFORDABLE SINGLE ATTACHED IN TAYTAY RIZAL WITH 20% DOWN-PAYMENT.,164.8,89.8,2,3,2,4280000
Affordable House and Lot For Sale in Tanza Cavite Complete Turnover Unit.,165,90,2,3,2,5377385
Single Attached 3 Bedroom High Ceiling Bungalow.,150,75,1,3,2,5100000
Single Attached 3 Bedroom High Ceiling Bungalow.,150,75,1,3,2,5100000
"House and Lot for Sale in Bacoor, Cavite.",139,64,2,3,2,9242000
"HOUSE AND LOT FOR SALE in Santiago City, Isabela | P60,000.",104075,104000,2,3,2,6410000
"Unique 5 Bedroom Modern Zen House For Sale at Ayala Westgrove Heights in Silang, Cavite.",675,600,2,5,5,80000000
House in Cavite 3 bedroom Vermosa daang hari.,142,67,2,3,2,8607000
MODERN SINGLE ATTACHED HOUSE AND LOT FOR SALE!!!.,202,127,2,3,3,9248000
Ready for occupancy just pay 10% move in.,138,63,2,3,2,5293200
The Bigger and Beautiful Townhomes at UPS in Paranaque City.,312,237,3,4,3,12978000
4 bedrooms house and lot in cebu city.,373,298,2,4,3,37339920
"Flood Free AREA Ready For Occupancy 3BR Single House Near Hospital, School ???? Single Home 60 @ Cabuyao Ayala Brand.",135,60,2,3,1,4100000
Single Detached House and Lot in Mission Hills Havila in Antipolo.,275,200,2,4,3,12000000
Pre- Selling Townhouse with 3 Bedrooms in Project 8 Quezon City.,195,120,3,3,3,6500000
2-Storey Single-Attached House • NO FAULT LINE & FLOOD FREE • NEAR to all your needs !! • COMPLETE turn over !!.,177.42,102.42,2,2,1,4299613
2 Storey Fully Furnished House for Sale inside Tierra Bella Homes QC.,75,,2,5,7,65000000
READY HOME FULLY FURNISHED 5 BEDROOM HOUSE AND LOT.,75,,3,5,3,7835901
FOR SALE Newly Renovated House & Lot in Kapitolyo Pasig near BGC-Ortigas Link.,275,200,4,4,3,18900000
2-Storey Single-Attached House • NO FAULT LINE & FLOOD FREE • NEAR to all your needs !! • COMPLETE turn over !!.,177.42,102.42,2,2,2,4328045
House and Lot For Sale in Nuvali Laguna Avida Averdeen Estates.,185,110,1,3,2,12646000
4BR for Sale in Verdana Homes Daang Hari.,75,,2,4,3,39950000
House and Lot For Sale Beside the Golf Course in Silang few minutes away to Tagaytay.,240,165,2,3,3,14600000
15% DP Ready for Occupancy House and Lot with READY RENTAL INCOME Inside a Beautiful Golf Community in Silang near Tagaytay.,198,123,2,2,2,11400000
House and Lot For sale In Daang Hari Molino Bacoor.,227,152,2,4,3,8800000
Pre-Selling House and Lot in Cavite General Trias.,141,66,2,2,2,5654000
"GOLF COURSE VIEW House and Lot for sale in Silang, minutes away to Tagaytay.",240,165,2,3,3,14600000
RFO Single Attached 3 Bedrooms Finished Elevated Subdivision near Mainroad and Stablishments.,135.1,60.1,2,3,2,3600000
"PACKAGE DEAL: THREE (3) HOMES; HOUSE A 2BR 2BA; HOUSE B 3BR 2BA 2LOFTS; GUEST HOUSE 1BR 1BA, GABUKO RD, BRGY BAGONG SICAT, PPC, PALAWAN, PHILIPPINES.",2275,2200,2,6,5,46600000
Good deal 5BR House for sale at San Miguel Village.,525,450,2,5,5,85000000
House and Lot Townhouse for sale in Lower Antipolo near SM Masinag and LRT Masinag to Recto.,187,112,2,3,3,7100000
House and Lot for sale in Talisay Cebu.,176,101,2,3,2,5550000
SALE: 2 BEDROOMS FRIELLE House and Lot for Sale in Bay Laguna.,125,50,2,2,1,4973000
